,asset,date,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1303,ADA,2021-11-10,1636502400000,2.26900000,2.33100000,1.93200000,2.09700000,479840587.60000000,1636588799999,1041156930.58910000,1265340,226456487.90000000,491831480.27390000,0
1304,ADA,2021-11-11,1636588800000,2.09700000,2.15300000,2.05800000,2.07900000,151168963.60000000,1636675199999,317911390.64190000,476574,74138559.00000000,155960975.68780000,0
1305,ADA,2021-11-12,1636675200000,2.07900000,2.09900000,1.99100000,2.04500000,160252178.80000000,1636761599999,327425649.60310000,457795,78460394.40000000,160395128.21770000,0
1306,ADA,2021-11-13,1636761600000,2.04600000,2.08000000,2.02100000,2.05000000,82511465.50000000,1636847999999,169168009.51980000,305777,42304119.30000000,86739493.14010000,0
1307,ADA,2021-11-14,1636848000000,2.05000000,2.07000000,2.00900000,2.04000000,59859608.60000000,1636934399999,121939414.62150000,205494,27585934.50000000,56219223.93140000,0
1308,ADA,2021-11-15,1636934400000,2.04000000,2.09500000,2.01100000,2.01700000,93079577.90000000,1637020799999,190858022.36050000,344074,46277946.80000000,94942167.57530000,0
1309,ADA,2021-11-16,1637020800000,2.01800000,2.01800000,1.75900000,1.87400000,268941429.22000000,1637107199999,511833926.73392900,915144,128396114.26000000,244515405.74269500,0
1310,ADA,2021-11-17,1637107200000,1.87400000,1.89300000,1.79500000,1.87600000,207985172.00000000,1637193599999,384528006.42530000,546022,104643680.30000000,193449760.19950000,0
1311,ADA,2021-11-18,1637193600000,1.87700000,1.90700000,1.70100000,1.78600000,221759905.97000000,1637279999999,402087606.18593700,559018,104546990.51000000,189684947.24310000,0
1312,ADA,2021-11-19,1637280000000,1.78600000,1.89400000,1.75400000,1.86300000,144849476.60000000,1637366399999,264482742.10730000,439260,72608073.90000000,132671991.71480000,0
1313,ADA,2021-11-20,1637366400000,1.86200000,1.95600000,1.86000000,1.92200000,128183408.00000000,1637452799999,243387633.59380000,454244,66037973.60000000,125423206.96040000,0
1314,ADA,2021-11-21,1637452800000,1.92100000,1.92400000,1.83200000,1.83500000,87455485.30000000,1637539199999,163849100.35960000,319204,42123558.70000000,78934093.02820000,0
1315,ADA,2021-11-22,1637539200000,1.83500000,1.83900000,1.75700000,1.77600000,144285714.00000000,1637625599999,259359138.24560000,353637,72455055.40000000,130256659.91680000,0
1316,ADA,2021-11-23,1637625600000,1.77600000,1.81600000,1.73800000,1.75100000,144774307.80000000,1637711999999,257575557.49620000,356275,72239679.40000000,128556380.45420000,0
1317,ADA,2021-11-24,1637712000000,1.75100000,1.75400000,1.58600000,1.66600000,290146559.06000000,1637798399999,481392566.84562200,677158,143487053.21000000,238067858.84811600,0
1318,ADA,2021-11-25,1637798400000,1.66500000,1.74900000,1.61900000,1.67500000,216037163.10000000,1637884799999,364294545.63570000,545499,107080127.30000000,180559436.85410000,0
1319,ADA,2021-11-26,1637884800000,1.67600000,1.68500000,1.49500000,1.53300000,337429397.07000000,1637971199999,527707771.80384100,654915,159349188.58000000,249189764.70645400,0
1320,ADA,2021-11-27,1637971200000,1.53200000,1.58500000,1.53100000,1.54300000,107756518.00000000,1638057599999,168004728.67630000,238962,53998873.70000000,84203214.58790000,0
1321,ADA,2021-11-28,1638057600000,1.54300000,1.60000000,1.41600000,1.59400000,228010819.22000000,1638143999999,343379596.04289100,417724,112785719.00000000,170030173.97226000,0
1322,ADA,2021-11-29,1638144000000,1.59500000,1.63600000,1.55700000,1.60100000,153848484.70000000,1638230399999,245164685.07600000,336923,74911170.70000000,119391447.85930000,0
1323,ADA,2021-11-30,1638230400000,1.60200000,1.62900000,1.54400000,1.55400000,185671961.60000000,1638316799999,293671151.18430000,399379,90444480.30000000,143089269.27660000,0
1324,ADA,2021-12-01,1638316800000,1.55300000,1.62200000,1.53100000,1.54800000,157458493.80000000,1638403199999,248792675.89810000,343884,78191406.20000000,123598154.92700000,0
1325,ADA,2021-12-02,1638403200000,1.54700000,1.76000000,1.51700000,1.71900000,441382037.00000000,1638489599999,740760247.40820000,1044013,224182549.90000000,376149838.39660000,0
1326,ADA,2021-12-03,1638489600000,1.72000000,1.72900000,1.50900000,1.55600000,276255974.60000000,1638575999999,447174235.09000000,629620,127257344.90000000,206010165.68160000,0
1327,ADA,2021-12-04,1638576000000,1.55700000,1.55800000,1.18800000,1.42000000,612957918.54000000,1638662399999,831776860.44571800,1107859,304047084.62000000,412671433.88690500,0
1328,ADA,2021-12-05,1638662400000,1.41900000,1.43500000,1.28400000,1.37800000,270618794.70000000,1638748799999,367704497.15490000,447908,133812222.60000000,181867487.50940000,0
1329,ADA,2021-12-06,1638748800000,1.37800000,1.44200000,1.25500000,1.42000000,338310628.70000000,1638835199999,449825835.12860000,492514,169944920.40000000,226116582.09370000,0
1330,ADA,2021-12-07,1638835200000,1.42000000,1.47900000,1.36500000,1.37800000,229514365.20000000,1638921599999,328780032.01440000,387655,112873911.60000000,161722237.62890000,0
1331,ADA,2021-12-08,1638921600000,1.37800000,1.42300000,1.33700000,1.39600000,187594478.20000000,1639007999999,259126348.09260000,325543,94823640.60000000,131000451.34400000,0
1332,ADA,2021-12-09,1639008000000,1.39600000,1.40900000,1.28700000,1.28900000,174568058.80000000,1639094399999,234779220.64800000,302960,83847847.80000000,112807581.73370000,0
1333,ADA,2021-12-10,1639094400000,1.28800000,1.33400000,1.20700000,1.21100000,192968833.10000000,1639180799999,247506337.10610000,296381,95580101.80000000,122627181.62330000,0
1334,ADA,2021-12-11,1639180800000,1.21100000,1.36200000,1.19200000,1.35400000,179118114.10000000,1639267199999,227800859.74920000,316145,92993434.80000000,118421796.80800000,0
1335,ADA,2021-12-12,1639267200000,1.35400000,1.41500000,1.31900000,1.34600000,149463677.10000000,1639353599999,202797177.24110000,342775,72475673.50000000,98380362.82740000,0
1336,ADA,2021-12-13,1639353600000,1.34500000,1.35700000,1.20000000,1.22300000,184388318.40000000,1639439999999,233475572.59240000,338147,88262173.90000000,111730692.96350000,0
1337,ADA,2021-12-14,1639440000000,1.22300000,1.28400000,1.19800000,1.26600000,175476318.00000000,1639526399999,217012813.08330000,316738,88679177.50000000,109698953.44350000,0
1338,ADA,2021-12-15,1639526400000,1.26700000,1.33100000,1.20400000,1.31100000,170247496.30000000,1639612799999,215469290.44390000,347648,83894303.90000000,106262597.47000000,0
1339,ADA,2021-12-16,1639612800000,1.31100000,1.33100000,1.23600000,1.24000000,117662885.30000000,1639699199999,152038613.15650000,254665,56160640.80000000,72628327.20720000,0
1340,ADA,2021-12-17,1639699200000,1.24000000,1.25900000,1.18200000,1.21800000,138092226.10000000,1639785599999,169578075.70188600,278956,65216198.20000000,80139536.21560000,0
1341,ADA,2021-12-18,1639785600000,1.21800000,1.26700000,1.20000000,1.24200000,81211094.10000000,1639871999999,100498679.75410000,176212,40129698.50000000,49669388.71510000,0
1342,ADA,2021-12-19,1639872000000,1.24200000,1.31200000,1.24000000,1.24300000,124074683.50000000,1639958399999,158128089.42930000,257155,62878851.00000000,80144088.71270000,0
1343,ADA,2021-12-20,1639958400000,1.24400000,1.26100000,1.20100000,1.23700000,123106967.70000000,1640044799999,151201012.02230000,232072,60755150.10000000,74659425.72290000,0
1344,ADA,2021-12-21,1640044800000,1.23800000,1.28900000,1.22700000,1.28000000,122949048.20000000,1640131199999,155011267.28720000,237941,59935045.40000000,75579009.35840000,0
1345,ADA,2021-12-22,1640131200000,1.27900000,1.36900000,1.27600000,1.32700000,161174698.10000000,1640217599999,214216796.01490000,356337,80466715.00000000,106908501.39310000,0
1346,ADA,2021-12-23,1640217600000,1.32700000,1.49000000,1.30700000,1.47500000,216795659.80000000,1640303999999,302005401.18160000,554345,106210779.80000000,147924112.43740000,0
1347,ADA,2021-12-24,1640304000000,1.47500000,1.49100000,1.38100000,1.39200000,126360588.30000000,1640390399999,182041800.82630000,334001,62015167.30000000,89385902.97170000,0
1348,ADA,2021-12-25,1640390400000,1.39300000,1.46000000,1.38100000,1.45200000,87587873.90000000,1640476799999,125105131.84500000,208614,44566595.50000000,63666594.52200000,0
1349,ADA,2021-12-26,1640476800000,1.45300000,1.46700000,1.40700000,1.45500000,103769249.90000000,1640563199999,149590055.60230000,237124,51587279.50000000,74386557.94880000,0
1350,ADA,2021-12-27,1640563200000,1.45500000,1.59400000,1.45000000,1.51600000,181374841.10000000,1640649599999,279187128.03040000,530903,89628468.60000000,137962610.99030000,0
1351,ADA,2021-12-28,1640649600000,1.51600000,1.54000000,1.37600000,1.40000000,233458767.40000000,1640735999999,341026716.35220000,532040,111940957.70000000,163568082.31670000,0
1352,ADA,2021-12-29,1640736000000,1.40000000,1.43800000,1.32300000,1.33200000,151404808.30000000,1640822399999,209084760.13480000,331818,73590732.80000000,101656381.19800000,0
1353,ADA,2021-12-30,1640822400000,1.33300000,1.37800000,1.29700000,1.35900000,134171567.80000000,1640908799999,179821991.06880000,262385,66584329.70000000,89274226.80810000,0
1354,ADA,2021-12-31,1640908800000,1.35900000,1.38300000,1.28100000,1.30800000,120612337.30000000,1640995199999,161322991.59090000,246500,58428953.20000000,78173093.06280000,0
1355,ADA,2022-01-01,1640995200000,1.30800000,1.38000000,1.30600000,1.38000000,69007607.50000000,1641081599999,92211737.96660000,159578,35543023.20000000,47500596.51230000,0
1356,ADA,2022-01-02,1641081600000,1.37900000,1.39100000,1.34200000,1.37700000,81011860.40000000,1641167999999,110645055.59020000,175248,40618946.70000000,55484105.96520000,0
1357,ADA,2022-01-03,1641168000000,1.37800000,1.37800000,1.31000000,1.31900000,87155825.90000000,1641254399999,117269967.57360000,191931,41893901.40000000,56358992.38130000,0
1358,ADA,2022-01-04,1641254400000,1.31900000,1.35200000,1.29500000,1.30900000,94479305.90000000,1641340799999,124982226.73970000,216349,46205791.40000000,61169674.58220000,0
1359,ADA,2022-01-05,1641340800000,1.31000000,1.35300000,1.19300000,1.23000000,158740088.20000000,1641427199999,203778648.55900000,365590,76050733.20000000,97718121.84130000,0
1360,ADA,2022-01-06,1641427200000,1.23000000,1.29700000,1.18600000,1.28000000,175754407.60000000,1641513599999,216590054.10710000,361052,88970774.40000000,109746849.40020000,0
1361,ADA,2022-01-07,1641513600000,1.27900000,1.28500000,1.18900000,1.21000000,209806013.20000000,1641599999999,256808689.23760000,412091,100722433.20000000,123355599.30050000,0
1362,ADA,2022-01-08,1641600000000,1.20900000,1.25400000,1.12400000,1.18100000,169730473.68000000,1641686399999,201840755.44063900,359202,82915127.24000000,98682750.22704000,0
1363,ADA,2022-01-09,1641686400000,1.18200000,1.20600000,1.14700000,1.17000000,114093699.40000000,1641772799999,134353467.77720000,231040,56212732.50000000,66207531.36320000,0
1364,ADA,2022-01-10,1641772800000,1.17000000,1.18100000,1.06900000,1.12300000,189250644.14000000,1641859199999,212884357.74931800,360425,93971795.04000000,105744216.04350000,0
1365,ADA,2022-01-11,1641859200000,1.12300000,1.19600000,1.12200000,1.18700000,115267098.70000000,1641945599999,133792540.39380000,241607,58035113.40000000,67379649.23430000,0
1366,ADA,2022-01-12,1641945600000,1.18800000,1.31400000,1.18600000,1.31200000,145608592.70000000,1642031999999,182190437.04440000,341312,76357627.30000000,95582419.29060000,0
1367,ADA,2022-01-13,1642032000000,1.31200000,1.35400000,1.22700000,1.23300000,179029543.60000000,1642118399999,230246441.47970000,426125,87034067.70000000,112060685.49880000,0
1368,ADA,2022-01-14,1642118400000,1.23200000,1.30900000,1.22000000,1.29200000,143281596.50000000,1642204799999,181243812.48150000,331155,71628205.20000000,90675497.68260000,0
1369,ADA,2022-01-15,1642204800000,1.29300000,1.31900000,1.25100000,1.29100000,80421836.40000000,1642291199999,103117575.31770000,191252,40074996.20000000,51399593.45780000,0
1370,ADA,2022-01-16,1642291200000,1.29200000,1.42200000,1.28600000,1.41000000,247977037.40000000,1642377599999,342364572.29180000,615823,124921128.80000000,172408668.98000000,0
1371,ADA,2022-01-17,1642377600000,1.41100000,1.60700000,1.38600000,1.60300000,545675409.10000000,1642463999999,823631436.93410000,1530274,277600950.50000000,418956785.71250000,0
1372,ADA,2022-01-18,1642464000000,1.60200000,1.63800000,1.41100000,1.45800000,455949108.30000000,1642550399999,689115056.27620000,1169456,220232223.70000000,332972350.33110000,0
1373,ADA,2022-01-19,1642550400000,1.45800000,1.53400000,1.32600000,1.33700000,329948716.40000000,1642636799999,466337970.56220000,762741,163000418.20000000,230264305.23020000,0
1374,ADA,2022-01-20,1642636800000,1.33600000,1.42700000,1.25100000,1.25900000,261063307.30000000,1642723199999,352149336.05050000,566966,127138111.20000000,171610208.70010000,0
1375,ADA,2022-01-21,1642723200000,1.25900000,1.28200000,1.10100000,1.12000000,408519522.40000000,1642809599999,489294165.13090000,780053,199683030.80000000,239040935.41380000,0
1376,ADA,2022-01-22,1642809600000,1.12000000,1.15500000,0.91700000,1.07100000,554287709.12000000,1642895999999,587006937.36549000,1068717,271817653.17000000,288393967.76427000,0
1377,ADA,2022-01-23,1642896000000,1.07100000,1.17000000,1.05100000,1.12400000,257147931.50000000,1642982399999,283676579.49820000,487710,129425893.50000000,142778015.86200000,0
1378,ADA,2022-01-24,1642982400000,1.12400000,1.12500000,0.95100000,1.06500000,437410320.00000000,1643068799999,447077366.56550000,775867,218581905.60000000,223652913.08910000,0
1379,ADA,2022-01-25,1643068800000,1.06600000,1.07400000,0.99100000,1.04300000,218828333.30000000,1643155199999,226342639.20710000,394458,106646555.60000000,110416277.87500000,0
1380,ADA,2022-01-26,1643155200000,1.04300000,1.15700000,1.02200000,1.07700000,336503954.90000000,1643241599999,366773055.23600000,654579,172927059.30000000,188646994.57740000,0
1381,ADA,2022-01-27,1643241600000,1.07800000,1.08000000,1.00400000,1.04200000,184762461.80000000,1643327999999,192138287.93210000,348731,90648510.20000000,94329195.86970000,0
1382,ADA,2022-01-28,1643328000000,1.04200000,1.05900000,1.00800000,1.04800000,137690073.10000000,1643414399999,142445944.66390000,257649,68173980.00000000,70574831.11260000,0
1383,ADA,2022-01-29,1643414400000,1.04900000,1.08400000,1.03700000,1.05900000,89531278.40000000,1643500799999,94893530.21240000,194659,45664178.60000000,48414648.84340000,0
1384,ADA,2022-01-30,1643500800000,1.05900000,1.07700000,1.02400000,1.03500000,72352160.10000000,1643587199999,76033766.38120000,155872,35044693.40000000,36845540.50610000,0
1385,ADA,2022-01-31,1643587200000,1.03500000,1.06000000,1.00600000,1.05100000,101218950.10000000,1643673599999,104454406.49580000,192580,49827982.30000000,51466086.36200000,0
1386,ADA,2022-02-01,1643673600000,1.05200000,1.09600000,1.03400000,1.09600000,124526330.30000000,1643759999999,132239499.01620000,235302,63856830.50000000,67899221.52210000,0
1387,ADA,2022-02-02,1643760000000,1.09600000,1.10300000,1.02200000,1.02700000,126857788.70000000,1643846399999,134518230.47350000,259307,61105420.90000000,64811151.28570000,0
1388,ADA,2022-02-03,1643846400000,1.02700000,1.06200000,1.01600000,1.06100000,98542208.50000000,1643932799999,102202422.36260000,175684,50668066.00000000,52604906.81950000,0
1389,ADA,2022-02-04,1643932800000,1.06100000,1.13900000,1.04500000,1.13800000,135205051.60000000,1644019199999,146202131.63450000,270244,71036129.20000000,76888648.38240000,0
1390,ADA,2022-02-05,1644019200000,1.13800000,1.17800000,1.09700000,1.12500000,152710784.30000000,1644105599999,174120235.96210000,348245,74688266.50000000,85192051.87680000,0
1391,ADA,2022-02-06,1644105600000,1.12500000,1.15000000,1.09700000,1.14300000,107099317.00000000,1644191999999,120397073.34130000,221871,54845166.60000000,61697205.69000000,0
1392,ADA,2022-02-07,1644192000000,1.14200000,1.20900000,1.12500000,1.19900000,267801841.60000000,1644278399999,316342987.64770000,508239,132860060.70000000,156961013.67520000,0
1393,ADA,2022-02-08,1644278400000,1.19800000,1.26300000,1.13300000,1.17600000,271657090.80000000,1644364799999,325233753.45430000,532963,136633045.50000000,163806134.78490000,0
1394,ADA,2022-02-09,1644364800000,1.17600000,1.21500000,1.15200000,1.19500000,137109784.20000000,1644451199999,163081276.59010000,245675,70615255.30000000,84007590.26110000,0
1395,ADA,2022-02-10,1644451200000,1.19400000,1.22500000,1.14300000,1.15000000,183604520.10000000,1644537599999,217359334.45660000,359090,90110681.60000000,106868641.65970000,0
1396,ADA,2022-02-11,1644537600000,1.15000000,1.16400000,1.06800000,1.07900000,131818725.20000000,1644623999999,149139853.84640000,247139,61269579.50000000,69437421.46570000,0
1397,ADA,2022-02-12,1644624000000,1.07900000,1.09200000,1.02900000,1.05900000,149173437.20000000,1644710399999,158161972.99250000,234429,70024570.70000000,74356975.46040000,0
